deviceID,tripID,timeStamp,Average of gps_speed
12,149,20-12-2017 20:02,0
12,149,20-12-2017 20:03,0
12,149,20-12-2017 20:04,0
12,150,18-11-2017 19:56,0
12,150,18-11-2017 19:57,0
12,150,18-11-2017 19:58,0
12,150,18-11-2017 19:59,0
12,150,20-12-2017 20:21,46.92383158
12,150,20-12-2017 20:22,10.64429153
12,150,20-12-2017 20:23,26.36822951
12,150,20-12-2017 20:24,28.71227797
12,150,20-12-2017 20:25,30.92531333
12,150,20-12-2017 20:26,40.24608525
12,150,20-12-2017 20:27,41.66382667
12,150,20-12-2017 20:28,22.8722
12,150,20-12-2017 20:29,19.26388667
12,150,20-12-2017 20:30,4.32442
12,150,20-12-2017 20:31,9.18592
12,150,20-12-2017 20:32,0.067906667
12,150,20-12-2017 20:33,0.327186667
12,150,20-12-2017 20:34,0
12,150,20-12-2017 20:35,0
12,150,20-12-2017 20:36,0
12,151,18-11-2017 19:59,0
12,151,18-11-2017 20:00,0
12,151,18-11-2017 20:01,0
12,151,18-11-2017 20:02,0
12,151,20-12-2017 20:49,7.423016216
12,151,20-12-2017 20:50,5.216466667
12,151,20-12-2017 20:51,18.03539333
12,151,20-12-2017 20:52,21.55728
12,151,20-12-2017 20:53,30.45305333
12,151,20-12-2017 20:54,41.55888
12,151,20-12-2017 20:55,29.74929333
12,151,20-12-2017 20:56,27.64727333
12,151,20-12-2017 20:57,12.41457333
12,151,20-12-2017 20:58,25.62242
12,151,20-12-2017 20:59,28.66278667
12,151,20-12-2017 21:00,41.15144
12,151,20-12-2017 21:01,25.35079333
12,151,20-12-2017 21:02,31.69431186
12,151,20-12-2017 21:03,16.84085333
12,151,20-12-2017 21:04,0.01852
12,151,20-12-2017 21:05,0
12,151,20-12-2017 21:06,0
12,151,20-12-2017 21:07,1.50012
12,151,20-12-2017 21:08,23.22716667
12,151,20-12-2017 21:09,31.29571333
12,151,20-12-2017 21:10,30.83888667
12,151,20-12-2017 21:11,38.18824
12,151,20-12-2017 21:12,34.49499355
12,151,20-12-2017 21:13,25.20880667
12,151,20-12-2017 21:14,27.74604667
12,151,20-12-2017 21:15,13.88382667
12,151,20-12-2017 21:16,9.420506667
12,151,20-12-2017 21:17,1.77792
12,151,20-12-2017 21:18,0.561877966
12,151,20-12-2017 21:19,0.321013333
12,151,20-12-2017 21:20,0
12,152,18-11-2017 20:03,0
12,152,18-11-2017 20:04,0
12,152,18-11-2017 20:05,0
12,152,18-11-2017 20:06,0
12,152,21-12-2017 09:35,8.085832
12,152,21-12-2017 09:36,5.960353333
12,152,21-12-2017 09:37,3.061973333
12,152,21-12-2017 09:38,2.70392
12,152,21-12-2017 09:39,22.77651333
12,152,21-12-2017 09:40,17.6403
12,152,21-12-2017 09:41,30.24933333
12,152,21-12-2017 09:42,33.11684667
12,152,21-12-2017 09:43,21.58814667
12,152,21-12-2017 09:44,0.30558
12,152,21-12-2017 09:45,0
12,152,21-12-2017 09:46,0
12,152,21-12-2017 09:47,0
12,153,18-11-2017 20:06,0
12,153,18-11-2017 20:07,0
12,153,18-11-2017 20:08,0
12,153,18-11-2017 20:09,0
12,153,21-12-2017 10:45,0
12,153,21-12-2017 10:46,0
12,153,21-12-2017 10:47,0
12,153,21-12-2017 10:48,0
12,154,18-11-2017 20:10,0
12,154,18-11-2017 20:11,0
12,154,18-11-2017 20:12,0
12,154,18-11-2017 20:13,0
12,154,21-12-2017 11:02,0
12,154,21-12-2017 11:03,2.531066667
12,154,21-12-2017 11:04,0.774753333
12,154,21-12-2017 11:05,1.389
12,155,18-11-2017 20:13,0.123466667
12,155,18-11-2017 20:14,0
12,155,18-11-2017 20:15,0
12,155,18-11-2017 20:16,0
12,155,21-12-2017 19:06,7.624066667
12,155,21-12-2017 19:07,7.244406667
12,155,21-12-2017 19:08,30.43959344
12,155,21-12-2017 19:09,10.21686667
12,155,21-12-2017 19:10,14.40547333
12,155,21-12-2017 19:11,25.89713333
12,155,21-12-2017 19:12,17.84093333
12,155,21-12-2017 19:13,16.98901333
12,155,21-12-2017 19:14,11.08422
12,155,21-12-2017 19:15,2.80578
12,155,21-12-2017 19:16,0.802533333
12,155,21-12-2017 19:17,0
12,155,21-12-2017 19:18,0.049023529
12,156,18-11-2017 20:17,0
12,156,18-11-2017 20:18,0
12,156,18-11-2017 20:19,0
12,156,22-12-2017 05:54,1.858859259
12,156,22-12-2017 05:55,5.339933333
12,156,22-12-2017 05:56,18.60334
12,156,22-12-2017 05:57,35.44910164
12,156,22-12-2017 05:58,36.03992
12,156,22-12-2017 05:59,37.3930375
12,156,22-12-2017 06:00,43.69485333
12,156,22-12-2017 06:01,40.72856667
12,156,22-12-2017 06:02,38.42282667
12,156,22-12-2017 06:03,12.44235333
12,156,22-12-2017 06:04,0
12,156,22-12-2017 06:05,0
12,156,22-12-2017 06:06,0
12,157,18-11-2017 20:20,0
12,157,18-11-2017 20:21,0
12,157,18-11-2017 20:22,0
12,157,18-11-2017 20:23,0
12,157,22-12-2017 07:16,2.579571429
12,157,22-12-2017 07:17,11.42684
12,157,22-12-2017 07:18,31.78340667
12,157,22-12-2017 07:19,32.74027333
12,157,22-12-2017 07:20,45.88102295
12,157,22-12-2017 07:21,41.37368
12,157,22-12-2017 07:22,39.47229333
12,157,22-12-2017 07:23,36.13828852
12,157,22-12-2017 07:24,24.76971525
12,157,22-12-2017 07:25,7.32466
12,157,22-12-2017 07:26,0.306642623
12,157,22-12-2017 07:27,0
12,157,22-12-2017 07:28,0.00342963
12,158,18-11-2017 20:24,0
12,158,18-11-2017 20:25,0
12,158,18-11-2017 20:26,0
12,158,22-12-2017 08:41,0
12,158,22-12-2017 08:42,38.23454
12,158,22-12-2017 08:43,20.43682
12,158,22-12-2017 08:44,30.62282
12,158,22-12-2017 08:45,42.38919333
12,158,22-12-2017 08:46,17.9644
12,158,22-12-2017 08:47,44.05908
12,158,22-12-2017 08:48,25.89713333
12,158,22-12-2017 08:49,39.89516667
12,158,22-12-2017 08:50,50.57781639
12,158,22-12-2017 08:51,40.57114667
12,158,22-12-2017 08:52,39.33956667
12,158,22-12-2017 08:53,49.71385333
12,158,22-12-2017 08:54,5.73194
12,158,22-12-2017 08:55,33.01498667
12,158,22-12-2017 08:56,45.18571333
12,158,22-12-2017 08:57,45.23818667
12,158,22-12-2017 08:58,8.263006667
12,158,22-12-2017 08:59,0
12,158,22-12-2017 09:00,16.27908
12,158,22-12-2017 09:01,28.74304
12,158,22-12-2017 09:02,30.16599333
12,158,22-12-2017 09:03,22.53884
12,158,22-12-2017 09:04,47.46367333
12,158,22-12-2017 09:05,32.40691333
12,158,22-12-2017 09:06,9.42668
12,158,22-12-2017 09:07,33.5212
12,158,22-12-2017 09:08,32.0859
12,158,22-12-2017 09:09,36.86714667
12,158,22-12-2017 09:10,51.33126667
12,158,22-12-2017 09:11,9.253826667
12,158,22-12-2017 09:12,33.21253333
12,158,22-12-2017 09:13,7.25058
12,158,22-12-2017 09:14,0.02778
12,158,22-12-2017 09:15,8.355606667
12,158,22-12-2017 09:16,12.98560667
12,158,22-12-2017 09:17,33.04751538
12,158,22-12-2017 09:18,19.79479333
12,158,22-12-2017 09:19,11.14904
12,158,22-12-2017 09:20,42.36552889
12,158,22-12-2017 09:21,18.76384667
12,158,22-12-2017 09:22,0.024693333
12,158,22-12-2017 09:23,0.697586667
12,158,22-12-2017 09:24,24.91557333
12,158,22-12-2017 09:25,37.44435333
12,158,22-12-2017 09:26,35.34446207
12,158,22-12-2017 09:27,5.960928814
12,158,22-12-2017 09:28,27.15457049
12,158,22-12-2017 09:29,21.02804746
12,158,22-12-2017 09:30,17.49214
12,158,22-12-2017 09:31,24.69535738
12,158,22-12-2017 09:32,19.23254915
12,158,22-12-2017 09:33,29.20391475
12,158,22-12-2017 09:34,37.93774915
12,158,22-12-2017 09:35,9.494586667
12,158,22-12-2017 09:36,32.45321333
12,158,22-12-2017 09:37,31.47474
12,158,22-12-2017 09:38,44.74306441
12,158,22-12-2017 09:39,21.52024
12,158,22-12-2017 09:40,12.47939333
12,158,22-12-2017 09:41,19.10845806
12,158,22-12-2017 09:42,22.224
12,158,22-12-2017 09:43,22.224
12,158,22-12-2017 09:44,22.224
12,158,22-12-2017 09:45,22.224
12,158,22-12-2017 09:46,22.224
12,158,22-12-2017 09:47,22.224
12,159,18-11-2017 20:27,0
12,159,18-11-2017 20:28,0
12,159,18-11-2017 20:29,0
12,159,18-11-2017 20:30,0
12,159,22-12-2017 14:21,22.224
12,159,22-12-2017 14:22,22.224
12,159,22-12-2017 14:23,22.224
12,159,22-12-2017 14:24,29.18134667
12,159,22-12-2017 14:25,46.00550164
12,159,22-12-2017 14:26,36.76979016
12,159,22-12-2017 14:27,35.24047333
12,159,22-12-2017 14:28,30.53022
12,159,22-12-2017 14:29,13.61528667
12,159,22-12-2017 14:30,29.91288667
12,159,22-12-2017 14:31,38.892
12,159,22-12-2017 14:32,16.29142667
12,159,22-12-2017 14:33,45.27214
12,159,22-12-2017 14:34,4.244166667
12,159,22-12-2017 14:35,26.27988
12,159,22-12-2017 14:36,50.34970667
12,159,22-12-2017 14:37,21.35973333
12,159,22-12-2017 14:38,23.52348667
12,159,22-12-2017 14:39,45.81495238
12,159,22-12-2017 14:40,9.596446667
12,159,22-12-2017 14:41,21.77643333
12,159,22-12-2017 14:42,28.80168667
12,159,22-12-2017 14:43,33.1045
12,159,22-12-2017 14:44,38.52562609
12,159,22-12-2017 14:45,52.84373333
12,159,22-12-2017 14:46,37.96908667
12,159,22-12-2017 14:47,37.80549333
12,159,22-12-2017 14:48,44.16342439
12,159,22-12-2017 14:49,30.20817778
12,159,22-12-2017 14:50,21.73963077
12,159,22-12-2017 14:51,18.09712667
12,159,22-12-2017 14:52,11.56882667
12,159,22-12-2017 14:53,17.54238689
12,159,22-12-2017 14:54,20.17445333
12,159,22-12-2017 14:55,10.35885333
12,159,22-12-2017 14:56,3.663873333
12,159,22-12-2017 14:57,5.710333333
12,159,22-12-2017 14:58,1.531823729
12,159,22-12-2017 14:59,5.0004
12,159,22-12-2017 15:00,5.0004
12,159,22-12-2017 15:01,5.0004
12,159,22-12-2017 15:02,5.0004
12,159,22-12-2017 15:03,5.0004
12,160,18-11-2017 20:31,0
12,160,18-11-2017 20:32,0
12,160,18-11-2017 20:33,0
12,160,18-11-2017 20:34,0
12,160,22-12-2017 17:02,5.0004
12,160,22-12-2017 17:03,5.0004
12,160,22-12-2017 17:04,5.0004
12,160,22-12-2017 17:05,5.0004
12,160,22-12-2017 17:06,8.870766102
12,160,22-12-2017 17:07,26.30766
12,160,22-12-2017 17:08,20.22692667
12,160,22-12-2017 17:09,20.32491525
12,160,22-12-2017 17:10,19.446
12,160,22-12-2017 17:11,0.043213333
12,160,22-12-2017 17:12,12.47322
12,160,22-12-2017 17:13,25.98047333
12,160,22-12-2017 17:14,0.22224
12,160,22-12-2017 17:15,37.01839333
12,160,22-12-2017 17:16,34.8176
12,160,22-12-2017 17:17,39.87356
12,160,22-12-2017 17:18,39.98776667
12,160,22-12-2017 17:19,11.62438667
12,160,22-12-2017 17:20,19.84418
12,160,22-12-2017 17:21,29.20912667
12,160,22-12-2017 17:22,3.395333333
12,160,22-12-2017 17:23,31.75254
12,160,22-12-2017 17:24,32.39148
12,160,22-12-2017 17:25,19.38118
12,160,22-12-2017 17:26,27.3633
12,160,22-12-2017 17:27,24.37540667
12,160,22-12-2017 17:28,35.16602712
12,160,22-12-2017 17:29,39.60243934
12,160,22-12-2017 17:30,18.12182
12,160,22-12-2017 17:31,35.67878
12,160,22-12-2017 17:32,19.87196
12,160,22-12-2017 17:33,4.716426667
12,160,22-12-2017 17:34,0.163593333
12,160,22-12-2017 17:35,0
12,160,22-12-2017 17:36,0
12,160,22-12-2017 17:37,0
12,161,18-11-2017 20:34,0
12,161,18-11-2017 20:35,0
12,161,18-11-2017 20:36,0
12,161,18-11-2017 20:37,0
12,161,22-12-2017 19:44,12.2232
12,161,22-12-2017 19:45,10.10883333
12,161,22-12-2017 19:46,6.975866667
12,161,22-12-2017 19:47,18.19898667
12,161,22-12-2017 19:48,12.08738667
12,161,22-12-2017 19:49,27.58862667
12,161,22-12-2017 19:50,29.49618667
12,161,22-12-2017 19:51,19.97999333
12,161,22-12-2017 19:52,4.207126667
12,161,22-12-2017 19:53,0.830313333
12,161,22-12-2017 19:54,4.155214545
12,161,22-12-2017 19:55,28.28312667
12,161,22-12-2017 19:56,23.65621333
12,161,22-12-2017 19:57,27.90655333
12,161,22-12-2017 19:58,14.78147119
12,161,22-12-2017 19:59,16.84085333
12,161,22-12-2017 20:00,9.377293333
12,161,22-12-2017 20:01,8.068546667
12,161,22-12-2017 20:02,0
12,161,22-12-2017 20:03,0
12,161,22-12-2017 20:04,0
12,162,18-11-2017 20:38,0
12,162,18-11-2017 20:39,0
12,162,18-11-2017 20:40,0
12,162,22-12-2017 20:15,11.85780541
12,162,22-12-2017 20:16,11.25398667
12,162,22-12-2017 20:17,1.015513333
12,162,22-12-2017 20:18,0
12,162,22-12-2017 20:19,0
12,162,22-12-2017 20:20,0
12,163,18-11-2017 20:41,0.00926
12,163,18-11-2017 20:42,0
12,163,18-11-2017 20:43,0
12,163,18-11-2017 20:44,0
12,163,23-12-2017 06:43,26.58516129
12,163,23-12-2017 06:44,17.57274754
12,163,23-12-2017 06:45,18.99843333
12,163,23-12-2017 06:46,31.57351333
12,163,23-12-2017 06:47,40.63288
12,163,23-12-2017 06:48,35.88933115
12,163,23-12-2017 06:49,44.20724
12,163,23-12-2017 06:50,46.74756667
12,163,23-12-2017 06:51,37.1383875
12,163,23-12-2017 06:52,23.92784
12,163,23-12-2017 06:53,0
12,163,23-12-2017 06:54,0
12,163,23-12-2017 06:55,0.006173333
12,163,23-12-2017 06:56,0
12,164,18-11-2017 20:45,0
12,164,18-11-2017 20:46,0
12,164,18-11-2017 20:47,0
12,164,23-12-2017 08:17,0.227938462
12,164,23-12-2017 08:18,12.57816667
12,164,23-12-2017 08:19,32.81744
12,164,23-12-2017 08:20,33.63849333
12,164,23-12-2017 08:21,42.95405333
12,164,23-12-2017 08:22,44.52390164
12,164,23-12-2017 08:23,38.08946667
12,164,23-12-2017 08:24,35.72508
12,164,23-12-2017 08:25,25.56387797
12,164,23-12-2017 08:26,18.21942951
12,164,23-12-2017 08:27,1.290226667
12,164,23-12-2017 08:28,0.114206667
12,164,23-12-2017 08:29,0.191373333
12,164,23-12-2017 08:30,0.950693333
12,164,23-12-2017 08:31,0
12,164,23-12-2017 08:32,0
12,165,18-11-2017 20:48,0
12,165,18-11-2017 20:49,0
12,165,18-11-2017 20:50,0
12,165,18-11-2017 20:51,0
12,165,23-12-2017 10:28,38.75388475
12,165,23-12-2017 10:29,20.33187333
12,165,23-12-2017 10:30,20.80104667
12,165,23-12-2017 10:31,22.28264667
12,165,23-12-2017 10:32,36.12943333
12,165,23-12-2017 10:33,10.50084
12,165,23-12-2017 10:34,28.76773333
12,165,23-12-2017 10:35,35.94732
12,165,23-12-2017 10:36,35.651
12,165,23-12-2017 10:37,27.97446
12,165,23-12-2017 10:38,32.67236667
12,165,23-12-2017 10:39,16.44086792
12,165,23-12-2017 10:42,28.78885263
12,165,23-12-2017 10:43,48.22608
12,165,23-12-2017 10:44,10.81379661
12,165,23-12-2017 10:45,0.382746667
12,165,23-12-2017 10:46,0
12,165,23-12-2017 10:47,0
12,165,23-12-2017 10:48,0
12,166,18-11-2017 20:52,0.026457143
12,166,18-11-2017 20:53,0
12,166,18-11-2017 20:54,0
12,166,23-12-2017 11:06,5.548737255
12,166,23-12-2017 11:07,23.72412
12,166,23-12-2017 11:08,27.78293968
12,166,23-12-2017 11:09,30.708475
12,166,23-12-2017 11:10,44.066025
12,166,23-12-2017 11:11,25.91874
12,166,23-12-2017 11:12,24.81062667
12,166,23-12-2017 11:13,37.54573846
12,166,23-12-2017 11:14,19.28549333
12,166,23-12-2017 11:15,31.44149508
12,166,23-12-2017 11:16,21.53876
12,166,23-12-2017 11:17,19.12807333
12,166,23-12-2017 11:18,13.36835333
12,166,23-12-2017 11:19,0.62042
12,166,23-12-2017 11:20,0.487693333
12,166,23-12-2017 11:21,0.08334
12,166,23-12-2017 11:22,0
12,166,23-12-2017 11:23,0.033953333
12,166,23-12-2017 11:24,0
12,167,18-11-2017 20:55,0.178585714
12,167,18-11-2017 20:56,0
12,167,18-11-2017 20:57,0
12,167,18-11-2017 20:58,0
12,167,23-12-2017 12:47,21.17453333
12,167,23-12-2017 12:48,58.51085333
12,167,23-12-2017 12:49,12.34975333
12,167,23-12-2017 12:50,0.189506977
12,168,18-11-2017 20:59,0
12,168,18-11-2017 21:00,0
12,168,18-11-2017 21:01,0
12,168,23-12-2017 12:53,4.63
12,168,23-12-2017 12:54,49.80954
12,168,23-12-2017 12:55,19.24536667
12,168,23-12-2017 12:56,33.99346
12,168,23-12-2017 12:57,24.40936
12,168,23-12-2017 12:58,36.89184
12,168,23-12-2017 12:59,39.75009333
12,168,23-12-2017 13:00,36.15721333
12,168,23-12-2017 13:01,26.48668667
12,168,23-12-2017 13:02,31.62907333
12,168,23-12-2017 13:03,36.61712667
12,168,23-12-2017 13:04,3.883026667
12,168,23-12-2017 13:05,34.66326667
12,168,23-12-2017 13:06,38.92595333
12,168,23-12-2017 13:07,41.43541333
12,168,23-12-2017 13:08,10.75531852
12,168,23-12-2017 13:09,0
12,168,23-12-2017 13:10,5.645513333
12,168,23-12-2017 13:11,19.62811333
12,168,23-12-2017 13:12,18.59408
12,168,23-12-2017 13:13,34.01000656
12,168,23-12-2017 13:14,3.595966667
12,168,23-12-2017 13:15,1.07416
12,168,23-12-2017 13:16,15.95806667
12,168,23-12-2017 13:17,5.24116
12,168,23-12-2017 13:18,18.83792667
12,168,23-12-2017 13:19,24.39084
12,168,23-12-2017 13:20,25.94997288
12,168,23-12-2017 13:21,24.10378
12,168,23-12-2017 13:22,19.87196
12,168,23-12-2017 13:23,21.35264918
12,168,23-12-2017 13:24,6.179506667
12,168,23-12-2017 13:25,0.0926
12,168,23-12-2017 13:26,0.135813333
12,168,23-12-2017 13:27,0.058646667
12,168,23-12-2017 13:28,0.104830189
12,169,18-11-2017 21:02,0
12,169,18-11-2017 21:03,0
12,169,18-11-2017 21:04,0
12,169,18-11-2017 21:05,0
12,169,23-12-2017 13:44,20.93445926
12,169,23-12-2017 13:45,16.45768814
12,169,23-12-2017 13:46,17.72151475
12,169,23-12-2017 13:47,11.8716339
12,169,23-12-2017 13:48,34.14662951
12,169,23-12-2017 13:49,4.410271186
12,169,23-12-2017 13:50,20.93686
12,169,23-12-2017 13:51,5.015833333
12,169,23-12-2017 13:52,13.61837333
12,169,23-12-2017 13:53,10.96384
12,169,23-12-2017 13:54,31.67846
12,169,23-12-2017 13:55,25.56994667
12,169,23-12-2017 13:56,23.7056
12,169,23-12-2017 13:57,38.76427586
12,169,23-12-2017 13:58,29.1227
12,169,23-12-2017 13:59,33.30822
12,169,23-12-2017 14:00,23.49879333
12,169,23-12-2017 14:01,30.65677333
12,169,23-12-2017 14:02,12.01330667
12,169,23-12-2017 14:03,0
12,169,23-12-2017 14:04,0.07408
12,169,23-12-2017 14:05,0.450653333
12,169,23-12-2017 14:06,0.024693333
12,169,23-12-2017 14:07,13.32205333
12,169,23-12-2017 14:08,21.40294667
12,169,23-12-2017 14:09,24.52048
12,169,23-12-2017 14:10,23.89697333
12,169,23-12-2017 14:11,22.28882
12,169,23-12-2017 14:12,28.15348667
12,169,23-12-2017 14:13,30.24224918
12,169,23-12-2017 14:14,29.03318667
12,169,23-12-2017 14:15,27.34478
12,169,23-12-2017 14:16,17.79463333
12,169,23-12-2017 14:17,4.605306667
12,169,23-12-2017 14:18,0.271626667
12,169,23-12-2017 14:19,0.382746667
12,169,23-12-2017 14:20,0.598813333
12,169,23-12-2017 14:21,0.99082
12,169,23-12-2017 14:22,1.196940741
12,170,18-11-2017 21:05,3.0558
12,170,18-11-2017 21:06,0.070993333
12,170,18-11-2017 21:07,0
12,170,18-11-2017 21:08,0
12,170,23-12-2017 17:47,69.0972381
12,170,23-12-2017 17:48,19.75775333
12,170,23-12-2017 17:49,27.36947333
12,170,23-12-2017 17:50,27.72135333
12,170,23-12-2017 17:51,23.21173333
12,170,23-12-2017 17:52,7.012906667
12,170,23-12-2017 17:53,0.762406667
12,170,23-12-2017 17:54,0.12964
12,170,23-12-2017 17:55,0
12,170,23-12-2017 17:56,7.108593333
12,170,23-12-2017 17:57,36.41958
12,170,23-12-2017 17:58,19.59724667
12,170,23-12-2017 17:59,21.03563333
12,170,23-12-2017 18:00,19.16202667
12,170,23-12-2017 18:01,14.36226
12,170,23-12-2017 18:02,0.62042
12,170,23-12-2017 18:03,0.024693333
12,170,23-12-2017 18:04,0
12,170,23-12-2017 18:05,0
12,171,18-11-2017 21:09,0.043576471
12,171,18-11-2017 21:10,0
12,171,18-11-2017 21:11,0.117293333
12,171,18-11-2017 21:12,0.134690909
12,171,23-12-2017 19:01,23.8908
12,171,23-12-2017 19:02,24.02044
12,171,23-12-2017 19:03,12.17072667
12,171,23-12-2017 19:04,20.31644
12,171,23-12-2017 19:05,19.93678
12,171,23-12-2017 19:06,26.65645333
12,171,23-12-2017 19:07,24.30441333
12,171,23-12-2017 19:08,33.43857231
12,171,23-12-2017 19:09,33.47181333
12,171,23-12-2017 19:10,26.68423333
12,171,23-12-2017 19:11,20.42447333
12,171,23-12-2017 19:12,12.51334667
12,171,23-12-2017 19:13,12.88374667
12,171,23-12-2017 19:14,22.83207333
12,171,23-12-2017 19:15,20.17445333
12,171,23-12-2017 19:16,16.52530492
12,171,23-12-2017 19:17,3.50954
12,171,23-12-2017 19:18,2.623666667
12,171,23-12-2017 19:19,0.052473333
12,171,23-12-2017 19:20,0
12,172,18-11-2017 21:12,0
12,172,18-11-2017 21:13,0
12,172,18-11-2017 21:14,0
12,172,18-11-2017 21:15,0
12,172,23-12-2017 20:30,5.820008511
12,172,23-12-2017 20:31,12.72015333
12,172,23-12-2017 20:32,14.24496667
12,172,23-12-2017 20:33,31.00865333
12,172,23-12-2017 20:34,35.27134
12,172,23-12-2017 20:35,3.531146667
12,172,23-12-2017 20:36,5.13004
12,172,23-12-2017 20:37,21.24552667
12,172,23-12-2017 20:38,23.15308667
12,172,23-12-2017 20:39,20.7424
12,172,23-12-2017 20:40,28.37572667
12,172,23-12-2017 20:41,31.35854194
12,172,23-12-2017 20:42,26.81078667
12,172,23-12-2017 20:43,26.36322
12,172,23-12-2017 20:44,15.28208667
12,172,23-12-2017 20:45,8.525373333
12,172,23-12-2017 20:46,7.235146667
12,172,23-12-2017 20:47,1.135893333
12,172,23-12-2017 20:48,0.02778
12,172,23-12-2017 20:49,0
12,172,23-12-2017 20:50,0
12,173,18-11-2017 21:16,0.068592593
12,173,18-11-2017 21:17,0
12,173,18-11-2017 21:18,0
12,173,18-11-2017 21:19,0
12,173,23-12-2017 20:57,29.23310769
12,173,23-12-2017 20:58,13.49490667
12,173,23-12-2017 20:59,20.19606
12,173,23-12-2017 21:00,27.49602667
12,173,23-12-2017 21:01,30.91605333
12,173,23-12-2017 21:02,12.97326
12,173,23-12-2017 21:03,7.735186667
12,173,23-12-2017 21:04,0
12,173,23-12-2017 21:05,0
12,173,23-12-2017 21:06,0
12,174,18-11-2017 21:20,0
12,174,18-11-2017 21:21,0
12,174,18-11-2017 21:22,0
12,174,23-12-2017 21:35,12.24892222
12,174,23-12-2017 21:36,2.080413333
12,174,23-12-2017 21:37,24.1223
12,174,23-12-2017 21:38,26.10085333
12,174,23-12-2017 21:39,26.78609333
12,174,23-12-2017 21:40,20.95538
12,174,23-12-2017 21:41,16.04140667
12,174,23-12-2017 21:42,4.163913333
12,174,23-12-2017 21:43,0.913653333
12,174,23-12-2017 21:44,0.080253333
12,174,23-12-2017 21:45,0
12,175,18-11-2017 21:23,0
12,175,18-11-2017 21:24,0
12,175,18-11-2017 21:25,0
12,175,18-11-2017 21:26,0
12,175,24-12-2017 06:40,8.715975
12,175,24-12-2017 06:41,10.97234098
12,175,24-12-2017 06:42,20.96772667
12,175,24-12-2017 06:43,32.05503333
12,175,24-12-2017 06:44,36.75602667
12,175,24-12-2017 06:45,33.72800667
12,175,24-12-2017 06:46,44.448
12,175,24-12-2017 06:47,42.30894
12,175,24-12-2017 06:48,33.6138
12,175,24-12-2017 06:49,29.01158
12,175,24-12-2017 06:50,2.957026667
12,175,24-12-2017 06:51,0
12,175,24-12-2017 06:52,0
12,175,24-12-2017 06:53,0
12,176,18-11-2017 21:27,0.427384615
12,176,18-11-2017 21:28,0
12,176,18-11-2017 21:29,0
12,176,24-12-2017 08:25,0.308666667
12,176,24-12-2017 08:26,7.096246667
12,176,24-12-2017 08:27,26.13480667
12,176,24-12-2017 08:28,31.06112667
12,176,24-12-2017 08:29,32.86702581
12,176,24-12-2017 08:30,39.77478667
12,176,24-12-2017 08:31,36.44493115
12,176,24-12-2017 08:32,36.45707541
12,176,24-12-2017 08:33,36.35167333
12,176,24-12-2017 08:34,21.98543729
12,176,24-12-2017 08:35,8.059286667
12,176,24-12-2017 08:36,0.218596721
12,176,24-12-2017 08:37,0.960528814
12,176,24-12-2017 08:38,0.349147541
12,176,24-12-2017 08:39,0.026457143
12,177,18-11-2017 21:30,0
12,177,18-11-2017 21:31,0.00926
12,177,18-11-2017 21:32,0
12,177,18-11-2017 21:33,0
12,177,24-12-2017 11:38,37.01222
12,177,24-12-2017 11:39,13.07203333
12,177,24-12-2017 11:40,3.54658
12,177,24-12-2017 11:41,23.35680667
12,177,24-12-2017 11:42,9.281606667
12,177,24-12-2017 11:43,20.09728667
12,177,24-12-2017 11:44,32.09424918
12,177,24-12-2017 11:45,32.23714667
12,177,24-12-2017 11:46,38.30244667
12,177,24-12-2017 11:47,41.49406
12,177,24-12-2017 11:48,35.69023729
12,177,24-12-2017 11:49,26.48663607
12,177,24-12-2017 11:50,21.06032667
12,177,24-12-2017 11:51,3.010284746
12,177,24-12-2017 11:52,10.85460339
12,177,24-12-2017 11:53,11.8528
12,177,24-12-2017 11:54,11.8528
12,177,24-12-2017 11:55,11.8528
12,177,24-12-2017 11:56,11.8528
12,177,24-12-2017 11:57,11.8528
12,177,24-12-2017 11:58,11.8528
12,178,18-11-2017 21:34,0.06945
12,178,18-11-2017 21:35,0
12,178,18-11-2017 21:36,0
12,178,24-12-2017 15:52,11.8528
12,178,24-12-2017 15:53,11.8528
12,178,24-12-2017 15:54,11.8528
12,178,24-12-2017 15:55,8.990047458
12,178,24-12-2017 15:56,29.85424
12,178,24-12-2017 15:57,32.15380667
12,178,24-12-2017 15:58,47.58714
12,178,24-12-2017 15:59,42.57439333
12,178,24-12-2017 16:00,36.49057333
12,178,24-12-2017 16:01,36.83936667
12,178,24-12-2017 16:02,18.25763333
12,178,24-12-2017 16:03,3.216306667
12,178,24-12-2017 16:04,0
12,178,24-12-2017 16:05,0
12,178,24-12-2017 16:06,0
12,178,24-12-2017 16:07,0
12,179,18-11-2017 21:37,1.964442857
12,179,18-11-2017 21:38,0
12,179,18-11-2017 21:39,0
12,179,18-11-2017 21:40,0
12,179,24-12-2017 17:57,28.25896552
12,179,24-12-2017 17:58,10.649
12,179,24-12-2017 17:59,12.55964667
12,179,24-12-2017 18:00,19.91208667
12,179,24-12-2017 18:01,25.93726
12,179,24-12-2017 18:02,30.1413
12,179,24-12-2017 18:03,33.07054667
12,179,24-12-2017 18:04,1.17602
12,179,24-12-2017 18:05,6.93574
12,179,24-12-2017 18:06,24.72111333
12,179,24-12-2017 18:07,28.07940667
12,179,24-12-2017 18:08,26.61324
12,179,24-12-2017 18:09,24.04513333
12,179,24-12-2017 18:10,18.86262
12,179,24-12-2017 18:11,26.33544
